"amount_above_avg","cust_id"
"4.99","235"
"6.99","235"
"5.99","235"
"6.99","235"
"3.99","235"
"4.99","235"
"3.99","235"
"6.99","235"
"5.99","236"
"8.99","236"
"6.99","236"
"4.99","236"
"4.99","236"
"4.99","236"
"4.99","236"
"4.99","236"
"4.99","236"
"5.99","236"
"4.99","236"
"5.99","236"
"4.99","236"
"6.99","236"
"5.99","236"
"4.99","236"
"7.99","236"
"4.99","236"
"7.99","236"
"4.99","236"
"4.99","237"
"4.99","237"
"4.99","237"
"4.99","237"
"4.99","237"
"8.99","237"
"6.99","237"
"5.99","237"
"4.99","237"
"4.99","237"
"11.99","237"
"5.99","237"
"6.99","237"
"6.99","237"
"6.99","237"
"8.99","237"
"4.99","238"
"4.99","238"
"5.99","238"
"4.99","238"
"8.99","238"
"6.99","238"
"4.99","238"
"7.99","238"
"5.99","238"
"5.99","238"
"4.99","238"
"8.99","238"
"4.99","240"
"4.99","240"
"5.99","240"
"4.99","240"
"4.99","240"
"4.99","240"
"4.99","240"
"8.99","240"
"4.99","240"
"4.99","240"
"5.99","240"
"7.99","240"
"6.99","240"
"4.99","240"
"8.99","240"
"4.99","242"
"4.99","242"
"4.99","242"
"4.99","242"
"4.99","242"
"4.99","242"
"4.99","242"
"4.99","242"
"4.99","242"
"5.99","242"
"4.99","242"
"6.99","242"
"4.99","242"
"9.99","242"
"4.99","242"
"4.99","242"
"7.99","242"
"4.99","242"
"9.99","242"
"5.99","242"
"4.99","243"
"5.99","243"
"5.99","243"
"5.99","243"
"4.99","243"
"3.99","243"
"4.99","243"
"4.99","243"
"5.99","243"
"3.99","243"
"4.99","245"
"7.99","245"
"8.99","245"
"4.99","245"
"5.99","245"
"4.99","245"
"5.99","245"
"4.99","245"
"6.99","245"
"10.99","245"
"4.99","245"
"6.99","245"
"7.99","245"
"6.99","245"
"6.99","246"
"8.99","246"
"5.99","246"
"4.99","246"
"4.99","246"
"7.99","246"
"4.99","246"
"4.99","246"
"5.99","246"
"4.99","246"
"5.99","246"
"6.99","246"
"4.99","246"
"6.99","246"
"4.99","247"
"6.99","247"
"5.99","247"
"6.99","247"
"6.99","247"
"4.99","247"
"5.99","247"
"6.99","247"
"4.99","247"
"7.99","247"
"4.99","247"
"4.99","247"
"4.99","247"
"4.99","247"
"7.99","248"
"4.99","248"
"3.99","248"
"4.99","248"
"5.99","248"
"4.99","248"
"5.99","248"
"6.99","253"
"6.99","253"
"5.99","253"
"4.99","253"
"4.99","253"
"4.99","253"
"7.99","253"
"4.99","253"
"6.99","253"
"4.99","253"
"6.99","253"
"5.99","253"
"5.99","253"
"4.99","253"
"7.99","253"
"4.99","253"
"8.99","258"
"5.99","258"
"5.99","258"
"9.99","258"
"4.99","258"
"4.99","258"
"4.99","258"
"4.99","258"
"5.99","258"
"6.99","258"
"5.99","258"
"4.99","258"
"6.99","258"
"6.99","258"
"8.99","260"
"3.99","260"
"10.99","260"
"7.99","260"
"3.99","260"
"6.99","260"
"7.99","260"
"4.99","260"
"8.99","260"
"3.99","260"
"7.99","260"
"6.99","260"
"4.99","261"
"6.99","261"
"5.99","261"
"8.99","261"
"5.99","261"
"4.99","261"
"4.99","261"
"4.99","261"
"6.99","261"
"4.99","261"
"5.99","261"
"4.99","261"
"4.99","261"
"4.99","263"
"8.99","263"
"4.99","263"
"4.99","263"
"4.99","263"
"4.99","263"
"4.99","263"
"6.99","263"
"9.99","263"
"5.99","263"
"6.99","263"
"6.99","263"
"4.99","263"
"7.99","263"
"3.99","264"
"4.99","264"
"3.99","264"
"6.99","264"
"4.99","264"
"8.99","264"
"8.99","264"
"5.99","264"
"5.99","264"
"3.99","264"
"4.99","264"
"5.99","264"
"4.99","264"
"6.99","267"
"4.99","267"
"4.99","267"
"4.99","267"
"4.99","267"
"7.99","267"
"6.99","267"
"4.99","267"
"6.99","267"
"4.99","267"
"6.99","267"
"4.99","267"
"4.99","267"
"6.99","267"
"4.99","267"
"4.99","267"
"9.99","267"
"5.99","267"
"7.98","267"
"4.99","268"
"4.99","268"
"4.99","268"
"4.99","268"
"7.99","268"
"6.99","268"
"7.99","268"
"7.99","268"
"6.99","268"
"4.99","268"
"5.99","268"
"4.99","268"
"4.99","268"
"6.99","269"
"4.99","269"
"6.99","269"
"9.99","269"
"6.99","269"
"5.99","269"
"4.99","269"
"4.99","269"
"6.99","269"
"4.99","269"
"4.99","269"
"4.99","269"
"5.99","269"
"4.99","269"
"6.99","269"
"4.99","270"
"4.99","270"
"6.99","270"
"5.99","270"
"9.99","270"
"4.99","270"
"7.99","270"
"5.99","270"
"4.99","270"
"6.99","270"
"8.99","271"
"3.99","271"
"4.99","271"
"7.99","271"
"4.99","271"
"3.99","271"
"4.99","271"
"4.99","271"
"6.99","272"
"6.99","272"
"4.99","272"
"5.99","272"
"5.99","272"
"7.99","272"
"7.99","272"
"10.99","272"
"8.99","272"
"6.99","272"
"4.99","274"
"5.99","274"
"4.99","274"
"9.99","274"
"5.99","274"
"5.99","274"
"7.99","274"
"4.99","274"
"4.99","274"
"4.99","274"
"8.99","274"
"8.99","274"
"7.99","274"
"7.99","274"
"4.99","274"
"10.99","276"
"4.99","276"
"6.99","276"
"4.99","276"
"4.99","276"
"5.99","276"
"4.99","276"
"8.99","276"
"5.99","276"
"4.99","276"
"5.99","276"
"4.99","276"
"4.99","276"
"4.99","276"
"4.99","276"
"7.99","283"
"4.99","283"
"6.99","283"
"4.99","283"
"4.99","283"
"4.99","283"
"6.99","283"
"6.99","284"
"6.99","284"
"7.99","284"
"7.99","284"
"6.99","284"
"5.99","284"
"6.99","284"
"4.99","284"
"8.99","284"
"7.99","284"
"4.99","284"
"5.99","284"
"4.99","284"
"4.99","284"
"4.99","284"
"5.98","284"
"7.99","285"
"5.99","285"
"6.99","285"
"9.99","285"
"6.99","285"
"9.99","285"
"9.99","285"
"5.99","285"
"8.99","285"
"9.99","285"
"7.99","285"
"6.99","286"
"8.99","286"
"4.99","286"
"4.99","286"
"6.99","286"
"9.99","286"
"4.99","286"
"4.99","286"
"6.99","286"
"6.99","286"
"5.99","286"
"5.99","286"
"4.99","286"
"4.99","286"
"3.99","288"
"6.99","288"
"4.99","288"
"5.99","288"
"5.99","288"
"3.99","288"
"3.99","288"
"9.99","288"
"4.99","289"
"6.99","289"
"10.99","289"
"6.99","289"
"6.99","289"
"4.99","289"
"8.99","289"
"4.99","289"
"7.99","289"
"4.99","289"
"4.99","289"
"7.99","289"
"7.99","289"
"9.99","289"
"5.99","289"
"6.99","289"
"4.99","289"
"4.99","289"
"6.99","290"
"8.99","290"
"4.99","290"
"3.99","290"
"4.99","290"
"5.99","290"
"4.99","290"
"4.99","290"
"4.99","290"
"7.99","290"
"3.99","290"
"6.99","290"
"3.99","290"
"4.99","290"
"4.99","291"
"4.99","291"
"4.99","291"
"4.99","291"
"5.99","291"
"4.99","291"
"5.99","291"
"5.99","291"
"7.99","291"
"4.99","291"
"5.99","291"
"4.99","291"
"5.99","295"
"8.99","295"
"9.99","295"
"4.99","295"
"4.99","295"
"7.99","295"
"9.99","295"
"7.99","295"
"8.99","295"
"4.99","295"
"4.99","295"
"4.99","295"
"5.99","295"
"4.99","295"
"6.99","295"
"6.99","295"
"3.99","297"
"3.99","297"
"8.99","297"
"4.99","297"
"5.99","297"
"8.99","297"
"6.99","297"
"4.99","297"
"5.99","297"
"4.99","297"
"4.99","297"
"10.99","297"
"4.99","297"
"5.99","297"
"4.99","297"
"3.99","298"
"4.99","298"
"3.99","298"
"4.99","298"
"4.99","298"
"3.99","298"
"7.99","298"
"5.99","298"
"6.99","298"
"6.99","298"
"8.99","298"
"4.99","298"
"3.99","298"
"4.99","298"
"4.99","298"
"4.99","300"
"10.99","300"
"4.99","300"
"5.99","300"
"4.99","300"
"4.99","300"
"6.99","300"
"6.99","300"
"4.99","300"
"5.99","300"
"6.99","300"
"5.99","300"
"7.99","300"
"9.99","300"
"5.99","300"
"4.99","300"
"4.99","302"
"5.99","302"
"4.99","302"
"4.99","302"
"7.99","302"
"6.99","302"
"6.99","302"
"7.99","302"
"8.99","302"
"5.99","302"
"7.99","302"
"4.99","302"
"4.99","302"
"5.99","302"
"6.99","302"
"4.99","305"
"11.99","305"
"4.99","305"
"4.99","305"
"8.99","305"
"7.99","305"
"4.99","305"
"4.99","305"
"4.99","305"
"4.99","305"
"5.99","305"
"4.99","305"
"6.99","305"
"6.99","306"
"6.99","306"
"6.99","306"
"5.99","306"
"4.99","306"
"6.99","306"
"4.99","306"
"4.99","306"
"4.99","306"
"6.99","306"
"5.99","306"
"4.99","306"
"6.99","306"
"7.99","306"
"4.99","306"
"5.99","306"
"4.99","306"
"7.99","306"
"4.99","308"
"7.99","308"
"4.99","308"
"8.99","308"
"7.99","308"
"4.99","308"
"4.99","308"
"6.99","308"
"6.99","308"
"4.99","308"
"4.99","308"
"6.99","309"
"4.99","309"
"9.99","309"
"6.99","309"
"4.99","309"
"7.99","309"
"4.99","309"
"4.99","309"
"8.99","309"
"4.99","309"
"4.99","309"
"5.99","309"
"4.99","309"
"5.99","309"
"4.99","309"
"6.99","309"
"5.99","309"
"4.99","309"
"5.99","309"
"4.99","309"
"5.99","314"
"4.99","314"
"4.99","314"
"5.99","314"
"4.99","314"
"6.99","314"
"6.99","314"
"4.99","314"
"6.99","314"
"4.99","314"
"4.99","314"
"4.99","314"
"4.99","314"
"5.99","314"
"4.99","316"
"8.99","316"
"4.99","316"
"4.99","316"
"4.99","316"
"4.99","316"
"4.99","316"
"8.99","316"
"7.99","316"
"5.99","316"
"4.99","316"
"4.99","316"
"4.99","316"
"4.99","316"
"6.99","316"
"7.99","316"
"5.99","316"
"9.99","318"
"7.99","318"
"4.99","318"
"8.99","318"
"5.99","318"
"5.99","321"
"5.99","321"
"5.99","321"
"5.99","321"
"8.99","321"
"5.99","321"
"6.99","321"
"6.99","321"
"7.99","321"
"6.99","321"
"6.99","321"
"5.99","321"
"4.99","322"
"8.99","322"
"4.99","322"
"7.99","322"
"5.99","322"
"8.99","322"
"4.99","322"
"4.99","322"
"4.99","322"
"4.99","322"
"7.99","322"
"4.99","322"
"4.99","322"
"4.99","322"
"9.99","322"
"4.99","322"
"8.99","322"
"5.99","325"
"4.99","325"
"4.99","325"
"5.99","325"
"4.99","325"
"4.99","325"
"9.99","325"
"4.99","325"
"4.99","325"
"4.99","325"
"4.99","325"
"5.99","325"
"6.99","326"
"4.99","326"
"3.99","326"
"4.99","326"
"4.99","326"
"4.99","326"
"7.99","326"
"5.99","326"
"4.99","326"
"5.99","326"
"4.99","326"
"4.99","326"
"4.99","326"
"4.99","326"
"3.99","330"
"7.99","330"
"6.99","330"
"5.99","330"
"4.99","330"
"4.99","330"
"5.99","330"
"4.99","330"
"4.99","330"
"3.99","330"
"4.99","330"
"6.99","331"
"4.99","331"
"4.99","331"
"8.99","331"
"4.99","331"
"5.99","331"
"10.99","331"
"5.99","331"
"4.99","331"
"5.99","331"
"6.99","331"
"5.99","331"
"4.99","331"
"7.99","331"
"6.99","332"
"6.99","332"
"6.99","332"
"7.99","332"
"8.99","332"
"4.99","332"
"8.99","332"
"6.99","332"
"5.99","332"
"4.99","332"
"5.99","332"
"4.99","332"
"4.99","332"
"4.99","335"
"4.99","335"
"8.99","335"
"4.99","335"
"7.99","335"
"3.99","335"
"5.99","335"
"4.99","335"
"4.99","335"
"4.99","335"
"4.99","336"
"4.99","336"
"5.99","336"
"4.99","336"
"6.99","336"
"4.99","336"
"6.99","336"
"4.99","336"
"8.99","336"
"8.99","336"
"4.99","336"
"10.99","336"
"6.99","337"
"4.99","337"
"8.99","337"
"4.99","337"
"5.99","337"
"5.99","337"
"6.99","337"
"4.99","337"
"4.99","337"
"7.99","337"
"4.99","337"
"4.99","337"
"8.99","337"
"5.99","337"
"6.99","337"
"6.99","337"
"4.99","337"
"5.99","337"
"4.99","337"
"4.99","337"
"4.99","338"
"5.99","338"
"4.99","338"
"6.99","338"
"4.99","338"
"5.99","338"
"5.99","338"
"4.99","338"
"4.99","338"
"4.99","338"
"7.99","338"
"4.99","338"
"4.99","338"
"5.99","338"
"6.99","338"
"4.99","340"
"3.99","340"
"5.99","340"
"4.99","340"
"5.99","340"
"5.99","340"
"4.99","340"
"4.99","340"
"4.99","340"
"4.99","340"
"8.99","340"
"3.99","340"
"4.99","340"
"4.99","340"
"9.99","340"
"7.99","341"
"7.99","341"
"7.99","341"
"5.99","341"
"4.99","341"
"4.99","341"
"9.99","341"
"6.99","341"
"8.99","341"
"4.99","341"
"4.99","341"
"6.99","341"
"5.99","342"
"5.99","342"
"4.99","342"
"8.99","342"
"7.99","342"
"5.99","342"
"4.99","342"
"4.99","342"
"6.99","342"
"4.99","342"
"4.99","342"
"4.99","342"
"4.99","342"
"4.99","342"
"8.99","342"
"4.99","342"
"4.99","343"
"6.99","343"
"6.99","343"
"8.99","343"
"5.99","343"
"7.99","343"
"4.99","343"
"6.99","343"
"5.99","343"
"9.99","343"
"5.99","343"
"4.99","343"
"5.99","343"
"5.99","344"
"4.99","344"
"5.99","344"
"5.99","344"
"4.99","344"
"4.99","344"
"5.99","344"
"5.99","344"
"4.99","344"
"4.99","345"
"4.99","345"
"4.99","345"
"7.99","345"
"6.99","345"
"8.99","345"
"4.99","345"
"8.99","345"
"4.99","345"
"4.99","345"
"4.99","345"
"10.99","345"
"4.99","345"
"4.99","346"
"4.99","346"
"5.99","346"
"4.99","346"
"8.99","346"
"4.99","346"
"4.99","346"
"4.99","346"
"8.99","346"
"6.99","346"
"5.99","346"
"6.99","346"
"8.99","346"
"4.99","346"
"4.99","346"
"5.99","346"
"4.99","346"
"4.99","346"
"5.99","346"
"8.99","346"
"5.99","346"
"4.99","350"
"4.99","350"
"3.99","350"
"5.99","350"
"3.99","350"
"4.99","350"
"6.99","350"
"6.99","350"
"6.99","350"
"5.99","351"
"5.99","351"
"3.99","351"
"3.99","351"
"4.99","351"
"5.99","351"
"4.99","351"
"4.99","351"
"7.99","351"
"6.99","351"
"4.99","351"
"4.99","351"
"4.99","352"
"4.99","352"
"4.99","352"
"4.99","352"
"4.99","352"
"5.99","352"
"7.99","352"
"6.99","352"
"4.99","352"
"5.99","352"
"5.99","352"
"6.99","352"
"5.99","352"
"4.99","352"
"6.99","353"
"7.99","353"
"6.99","353"
"5.99","353"
"4.99","353"
"4.99","353"
"5.99","353"
"4.99","353"
"4.99","357"
"5.99","357"
"6.99","357"
"3.99","357"
"8.99","357"
"4.99","357"
"5.99","357"
"3.99","357"
"6.99","357"
"4.99","362"
"8.99","362"
"4.99","362"
"5.99","362"
"4.99","362"
"4.99","362"
"4.99","362"
"4.99","362"
"4.99","362"
"4.99","362"
"6.99","362"
"6.99","362"
"6.99","362"
"4.99","362"
"5.99","362"
"11.99","362"
"4.99","362"
"5.99","364"
"4.99","364"
"4.99","364"
"4.99","364"
"4.99","364"
"4.99","364"
"10.99","364"
"4.99","364"
"5.99","364"
"4.99","364"
"4.99","364"
"4.99","364"
"4.99","364"
"6.99","366"
"4.99","366"
"5.99","366"
"6.99","366"
"4.99","366"
"6.99","366"
"5.99","366"
"4.99","366"
"4.99","366"
"6.99","366"
"4.99","366"
"6.99","366"
"4.99","366"
"5.99","366"
"4.99","366"
"4.99","366"
"4.99","366"
"6.99","366"
"4.99","366"
"8.99","367"
"4.99","367"
"4.99","367"
"5.99","367"
"4.99","367"
"4.99","367"
"4.99","367"
"4.99","367"
"8.99","367"
"6.99","367"
"4.99","367"
"6.99","367"
"10.99","367"
"5.99","368"
"5.99","368"
"9.99","368"
"4.99","368"
"4.99","368"
"4.99","368"
"4.99","368"
"4.99","368"
"8.99","368"
"4.99","368"
"5.99","368"
"4.99","368"
"5.99","368"
"6.99","368"
"8.99","368"
"4.99","368"
"8.99","368"
"7.99","368"
"7.99","368"
"6.99","371"
"4.99","371"
"5.99","371"
"6.99","371"
"5.99","371"
"8.99","371"
"4.99","371"
"4.99","371"
"4.99","371"
"8.99","371"
"10.99","371"
"9.99","371"
"7.99","371"
"4.99","371"
"4.99","371"
"4.99","373"
"6.99","373"
"4.99","373"
"7.99","373"
"5.99","373"
"4.99","373"
"8.99","373"
"4.99","373"
"4.99","373"
"6.99","373"
"4.99","373"
"5.99","373"
"7.99","373"
"7.99","373"
"5.99","373"
"5.99","373"
"7.99","373"
"6.99","373"
"8.99","376"
"3.99","376"
"5.99","376"
"4.99","376"
"4.99","376"
"6.99","376"
"8.99","376"
"5.99","376"
"4.99","376"
"3.99","376"
"3.99","376"
"4.99","376"
"4.99","376"
"4.99","376"
"4.99","376"
"4.99","376"
"3.99","377"
"4.99","377"
"7.99","377"
"10.99","377"
"4.99","377"
"3.99","377"
"4.99","377"
"8.99","377"
"3.99","377"
"4.99","377"
"7.99","377"
"4.99","378"
"5.99","378"
"7.99","378"
"4.99","378"
"4.99","378"
"3.99","378"
"4.99","378"
"4.99","378"
"4.99","378"
"4.99","378"
"4.99","379"
"4.99","379"
"8.99","379"
"5.99","379"
"4.99","379"
"4.99","379"
"7.99","379"
"4.99","379"
"4.99","379"
"4.99","379"
"7.99","379"
"5.99","379"
"4.99","379"
"4.99","379"
"4.99","379"
"3.99","380"
"3.99","380"
"3.99","380"
"4.99","380"
"4.99","380"
"4.99","380"
"4.99","380"
"8.99","380"
"3.99","380"
"6.99","380"
"10.99","380"
"3.99","380"
"3.99","380"
"6.99","380"
"6.99","380"
"5.99","380"
"8.99","383"
"7.99","383"
"7.99","383"
"5.99","383"
"4.99","383"
"4.99","383"
"3.99","383"
"4.99","383"
"4.99","383"
"4.99","383"
"4.99","383"
"4.99","383"
"6.99","383"
"4.99","385"
"8.99","385"
"6.99","385"
"4.99","385"
"4.99","385"
"4.99","385"
"3.99","385"
"4.99","385"
"8.99","385"
"7.99","385"
"6.99","385"
"7.99","386"
"5.99","386"
"6.99","386"
"8.99","386"
"4.99","386"
"4.99","386"
"4.99","386"
"5.99","386"
"4.99","386"
"4.99","386"
"6.99","386"
"4.99","389"
"4.99","389"
"4.99","389"
"6.99","389"
"4.99","389"
"8.99","389"
"4.99","389"
"6.99","389"
"4.99","389"
"4.99","389"
"4.99","389"
"4.99","389"
"7.99","389"
"5.99","389"
"9.99","389"
"4.99","390"
"4.99","390"
"5.99","390"
"7.99","390"
"5.99","390"
"4.99","390"
"5.99","390"
"4.99","390"
"5.99","390"
"5.99","390"
"4.99","390"
"4.99","390"
"5.99","390"
"4.99","390"
"7.99","390"
"5.99","390"
"4.99","390"
"8.99","390"
"4.99","390"
"4.99","391"
"5.99","391"
"7.99","391"
"5.99","391"
"7.99","391"
"4.99","391"
"3.99","391"
"6.99","391"
"7.99","391"
"4.99","391"
"4.99","391"
"4.99","393"
"6.99","393"
"4.99","393"
"8.99","393"
"5.99","393"
"7.99","393"
"4.99","393"
"8.99","393"
"4.99","393"
"7.99","393"
"4.99","393"
"4.99","393"
"4.99","393"
"3.99","393"
"3.99","393"
"5.99","396"
"4.99","396"
"6.99","396"
"6.99","396"
"4.99","396"
"5.99","396"
"6.99","396"
"5.99","396"
"4.99","396"
"4.99","396"
"4.99","396"
"5.99","396"
"7.99","396"
"5.99","397"
"5.99","397"
"4.99","397"
"4.99","397"
"4.99","397"
"4.99","397"
"4.99","397"
"6.99","397"
"4.99","397"
"4.99","397"
"4.99","397"
"3.99","397"
"6.99","397"
"6.99","397"
"4.99","398"
"6.99","398"
"9.99","398"
"5.99","398"
"4.99","398"
"7.99","398"
"5.99","398"
"4.99","398"
"4.99","398"
"5.99","399"
"6.99","399"
"4.99","399"
"5.99","399"
"4.99","399"
"6.99","399"
"4.99","399"
"5.99","399"
"5.99","399"
"4.99","399"
"4.99","399"
"4.99","399"
"4.99","399"
"4.99","402"
"4.99","402"
"6.99","402"
"5.99","402"
"4.99","402"
"7.99","402"
"6.99","402"
"4.99","402"
"4.99","402"
"4.99","403"
"8.99","403"
"4.99","403"
"6.99","403"
"5.99","403"
"6.99","403"
"4.99","403"
"4.99","403"
"4.99","403"
"4.99","403"
"5.99","403"
"7.99","403"
"4.99","403"
"5.99","403"
"6.99","403"
"7.99","403"
"9.99","403"
"5.99","403"
"5.99","403"
"4.99","403"
"4.99","403"
"4.99","405"
"4.99","405"
"5.99","405"
"3.99","405"
"4.99","405"
"5.99","405"
"7.99","405"
"5.99","405"
"4.99","405"
"4.99","405"
"7.99","405"
"5.99","405"
"4.99","405"
"4.99","405"
"4.99","406"
"3.99","406"
"7.99","406"
"4.99","406"
"4.99","406"
"4.99","406"
"5.99","406"
"4.99","406"
"4.99","406"
"7.99","406"
"4.99","406"
"4.99","406"
"8.99","406"
"4.99","406"
"5.99","406"
"6.99","406"
"7.99","407"
"4.99","407"
"9.99","407"
"5.99","407"
"4.99","407"
"4.99","407"
"9.99","407"
"4.99","407"
"8.99","407"
"5.99","407"
"4.99","407"
"6.99","407"
"6.99","407"
"3.99","408"
"5.99","408"
"4.99","408"
"3.99","408"
"4.99","408"
"4.99","408"
"4.99","408"
"4.99","408"
"3.99","408"
"6.99","408"
"4.99","408"
"4.99","408"
"7.99","408"
"3.99","408"
"4.99","408"
"6.99","408"
"4.99","411"
"5.99","411"
"5.99","411"
"5.99","411"
"7.99","411"
"5.99","411"
"4.99","411"
"4.99","414"
"4.99","414"
"9.99","414"
"5.99","414"
"10.99","414"
"7.99","414"
"5.99","414"
"4.99","414"
"7.99","414"
"4.99","414"
"6.99","414"
"4.99","415"
"4.99","415"
"8.99","415"
"5.99","415"
"4.99","415"
"4.99","415"
"5.99","415"
"5.99","415"
"8.99","415"
"4.99","415"
"4.99","415"
"4.99","417"
"8.99","417"
"4.99","417"
"4.99","417"
"9.99","417"
"6.99","417"
"4.99","417"
"7.99","417"
"6.99","417"
"4.99","417"
"4.99","417"
"4.99","417"
"6.99","417"
"4.99","419"
"5.99","419"
"3.99","419"
"3.99","419"
"4.99","419"
"4.99","419"
"4.99","419"
"6.99","419"
"7.99","419"
"5.99","419"
"4.99","419"
"4.99","420"
"3.99","420"
"4.99","420"
"4.99","420"
"4.99","420"
"3.99","420"
"4.99","420"
"4.99","420"
"4.99","420"
"4.99","420"
"10.99","420"
"4.99","420"
"5.99","420"
"4.99","421"
"4.99","421"
"7.99","421"
"5.99","421"
"8.99","421"
"5.99","421"
"4.99","421"
"4.99","421"
"4.99","421"
"4.99","421"
"4.99","421"
"4.99","421"
"4.99","421"
"9.99","421"
"4.99","421"
"4.99","421"
"4.99","422"
"5.99","422"
"4.99","422"
"4.99","422"
"4.99","422"
"6.99","422"
"6.99","422"
"4.99","422"
"9.99","422"
"4.99","422"
"4.99","422"
"3.99","422"
"6.99","426"
"7.99","426"
"4.99","426"
"4.99","426"
"4.99","426"
"10.99","426"
"4.99","426"
"5.99","426"
"5.99","426"
"4.99","426"
"10.99","426"
"6.99","426"
"5.99","426"
"4.99","426"
"4.99","426"
"6.99","426"
"4.99","430"
"6.99","430"
"4.99","430"
"5.99","430"
"6.99","430"
"6.99","430"
"4.99","430"
"4.99","430"
"5.99","430"
"4.99","430"
"7.99","432"
"5.99","432"
"8.99","432"
"5.99","432"
"5.99","432"
"6.99","432"
"6.99","432"
"6.99","432"
"6.99","432"
"8.99","433"
"10.99","433"
"6.99","433"
"7.99","433"
"8.99","433"
"5.99","433"
"5.99","433"
"6.99","433"
"6.99","433"
"5.99","433"
"5.99","434"
"5.99","434"
"7.99","434"
"6.99","434"
"10.99","434"
"6.99","434"
"4.99","434"
"7.99","434"
"9.99","434"
"7.99","434"
"4.99","434"
"4.99","434"
"7.99","436"
"5.99","436"
"9.99","436"
"4.99","436"
"4.99","436"
"5.99","436"
"9.99","436"
"9.99","436"
"5.99","436"
"4.99","436"
"5.99","436"
"6.99","436"
"9.99","436"
"7.99","436"
"5.99","436"
"4.99","436"
"4.99","438"
"6.99","438"
"4.99","438"
"4.99","438"
"4.99","438"
"4.99","438"
"4.99","438"
"4.99","438"
"4.99","438"
"4.99","438"
"8.99","438"
"6.99","438"
"4.99","438"
"4.99","438"
"4.99","438"
"7.99","438"
"4.99","438"
"5.99","438"
"5.99","438"
"4.99","440"
"7.99","440"
"4.99","440"
"9.99","440"
"4.99","440"
"4.99","440"
"6.99","440"
"4.99","440"
"7.99","440"
"4.99","440"
"4.99","440"
"4.99","441"
"4.99","441"
"4.99","441"
"8.99","441"
"4.99","441"
"5.99","441"
"4.99","441"
"4.99","441"
"4.99","441"
"10.99","441"
"4.99","441"
"4.99","441"
"4.99","441"
"4.99","441"
"6.99","442"
"5.99","442"
"5.99","442"
"8.99","442"
"4.99","442"
"5.99","442"
"3.99","442"
"4.99","442"
"4.99","442"
"4.99","442"
"5.99","442"
"6.99","442"
"7.99","442"
"4.99","445"
"8.99","445"
"4.99","445"
"9.99","445"
"7.99","445"
"4.99","445"
"3.99","445"
"6.99","445"
"6.99","445"
"4.99","445"
"3.99","445"
"6.99","445"
"4.99","447"
"4.99","447"
"4.99","447"
"6.99","447"
"4.99","447"
"8.99","447"
"4.99","447"
"5.99","447"
"6.99","447"
"5.99","447"
"5.99","447"
"4.99","447"
"5.99","447"
"4.99","447"
"4.99","447"
"4.99","448"
"5.99","448"
"7.99","448"
"5.99","448"
"5.99","448"
"6.99","448"
"4.99","448"
"10.99","448"
"8.99","448"
"9.99","448"
"9.99","448"
"4.99","448"
"3.99","450"
"4.99","450"
"4.99","450"
"4.99","450"
"3.99","450"
"7.99","450"
"4.99","450"
"4.99","450"
"3.99","450"
"4.99","450"
"4.99","450"
"4.99","450"
"4.99","450"
"4.99","450"
"6.99","451"
"3.99","451"
"6.99","451"
"4.99","451"
"8.99","451"
"4.99","451"
"3.99","451"
"8.99","451"
"8.99","451"
"6.99","451"
"6.99","451"
"4.99","451"
"4.99","451"
"4.99","452"
"5.99","452"
"3.99","452"
"4.99","452"
"3.99","452"
"6.99","452"
"4.99","452"
"6.99","452"
"6.99","452"
"4.99","452"
"3.99","452"
"4.99","452"
"4.99","452"
"3.99","452"
"4.99","452"
"5.99","453"
"7.99","453"
"4.99","453"
"8.99","453"
"4.99","453"
"6.99","453"
"4.99","453"
"6.99","453"
"6.99","453"
"4.99","453"
"7.99","453"
"4.99","453"
"5.99","453"
"4.99","453"
"4.99","453"
"4.99","453"
"5.99","458"
"3.99","458"
"5.99","458"
"7.99","458"
"3.99","458"
"4.99","458"
"4.99","458"
"4.99","458"
"4.99","459"
"4.99","459"
"9.99","459"
"6.99","459"
"4.99","459"
"4.99","459"
"5.99","459"
"6.99","459"
"9.99","459"
"10.99","459"
"6.99","459"
"4.99","459"
"4.99","459"
"6.99","459"
"4.99","459"
"7.99","459"
"6.99","459"
"7.99","459"
"10.99","459"
"4.99","459"
"5.99","459"
"4.99","460"
"4.99","460"
"4.99","460"
"7.99","460"
"4.99","460"
"5.99","460"
"6.99","460"
"10.99","460"
"5.99","460"
"4.99","460"
"8.99","460"
"5.99","460"
"6.99","461"
"5.99","461"
"4.99","461"
"4.99","461"
"4.99","461"
"4.99","461"
"4.99","461"
"4.99","461"
"6.99","461"
"7.99","461"
"4.99","464"
"4.99","464"
"5.99","464"
"6.99","464"
"4.99","464"
"5.99","464"
"8.99","464"
"6.99","464"
"4.99","464"
"4.99","465"
"8.99","465"
"4.99","465"
"6.99","465"
"4.99","465"
"4.99","465"
"4.99","465"
"4.99","465"
"7.99","466"
"8.99","466"
"4.99","466"
"4.99","466"
"6.99","466"
"4.99","466"
"4.99","466"
"7.99","466"
"5.99","466"
"4.99","466"
"4.99","466"
"7.99","466"
"6.99","468"
"4.99","468"
"6.99","468"
"8.99","468"
"4.99","468"
"5.99","468"
"4.99","468"
"5.99","468"
"4.99","468"
"5.99","468"
"6.99","468"
"6.99","468"
"10.99","468"
"4.99","468"
"6.99","468"
"4.99","468"
"4.99","468"
"9.99","468"
"9.99","468"
